, ,,,,
MAZEPT1_AUTO1_SANIEL,See that PLAY button? Try pushing that.,saniel,,,
MAZEPT1_AUTO1_SANIEL_HINT1,Press the PLAY button to activate the *Instructions*.,saniel,,,
MAZEPT1_AUTO1_SANIEL_REACTION,This is most irregular! But look! I see that the maze has given you a set of *Instructions* already.,saniel,,,
MAZEPT1_AUTO2,"After you have the *Instructions* lined up, you press PLAY and that moves you through the maze.",saniel,,,
MAZEPT1_AUTO2_INTRO,"You can still move, but now you have to plan all your moves in advance.

It's a new kind of challenge – you just have to give yourself time to think it through. ",saniel,,,
MAZEPT1_AUTO3,This set of *Instructions* won't cut it! Study the obstacles and put the *Instructions* in a new order.,saniel,,,
MAZEPT1_AUTO3_FAILURE,Good try! Let's review the order of the *Instructions* and try again. Do you see a different order to try?,saniel,,,
MAZEPT1_AUTO3_HINT1,You’ll need to drag and drop those *Instructions* to put them in a new order.,saniel,,,
MAZEPT1_AUTO3_HINT2,Press PLAY to execute the *Instructions* and get through the level.,saniel,,,
MAZEPT1_AUTO3_HINT3,"And keep in mind, once you press PLAY you can no longer change the *Instructions!*",saniel,,,
MAZEPT1_AUTO3_SUCCESS,Excellent! Riley sailed right through! Thanks to your strategic thinking! ,saniel,hurray,,
MAZEPT1_AUTO4_BACKSTORY,I feel awful that Riley's stuck in there! I'm afraid it's all my own fault. I should know how to get her through this!,saniel,,,
MAZEPT1_AUTO4_BACKSTORY10,"I've seen that work before, Saniel!  I know you'll dream up a solution. Meanwhile, let's get back to *Sidetrack*!",faber,,,
MAZEPT1_AUTO4_BACKSTORY2,"Saniel, we're all trying to figure this thing out. Don't be so hard on yourself.

How could you know this ancient thing would suddenly light up and swallow Riley? 

You didn't know there were levels and levels of mazes in there! It's not like you built it!",faber,,,
MAZEPT1_AUTO4_BACKSTORY3,I’m afraid I did. ,saniel,,,quests/san-backstory
MAZEPT1_AUTO4_BACKSTORY4,Wait. You did know about the mazes? Or do you mean you did BUILD IT?,ada,,,quests/san-backstory
MAZEPT1_AUTO4_BACKSTORY5,"Hold on, Saniel, are you saying you built this trap? But then why–",faber,,,quests/san-backstory
MAZEPT1_AUTO4_BACKSTORY6,"Yes. that’s exactly what I’m saying. This disaster is on me. I built this trap to confine and shut down rogue AIs!

It works by diverting and exhausting the AI, hence the name.",saniel,,,quests/san-backstory
MAZEPT1_AUTO4_BACKSTORY7,"By _Sidetrack_ing them. Nice! I'm getting the picture. Saniel, when did you say you made this trap? ",ada,,,quests/san-backstory
MAZEPT1_AUTO4_BACKSTORY8,"Ancient history, Ada. Right now, I'm just trying to get Riley out of there and back to her studies!

I'm reviewing the logs to see when this became active again. Something's in there wreaking havoc on the levels!",saniel,,,quests/san-backstory
MAZEPT1_AUTO4_BACKSTORY9,"So many times I told Riley, _Don't go poking around in the Windows area_. Now we're really in a fix.

I won't let her down! I'm going to solve this the surest way I know: I'm going to go take _a catnap_.",saniel,,,quests/san-backstory
MAZEPT1_AUTO5,What’s _that_ *Instruction*? The one at position 3. Something's clearly _wrong_ with it!,riley,,,
MAZEPT1_AUTO5_ADA,Try pressing PLAY just to see if you can get through anyway.,ada,,,
MAZEPT1_AUTO5_ADA_HINT1,Let's just give it a try so we can see what it does. Press PLAY.,ada,,,
MAZEPT1_AUTO5_FAILURE_ADA,"Okay, I'm always up for trying things, but that def didn't work. ",riley,,,
MAZEPT1_AUTO5_FAILURE_ADA2,"Right. There must be an error in the code.  To be sure we’ll need to get in there to see the code.

For that, we’ll need the *Instructions* panel key. Oh boy, here we go. Saniel probably has it. ",ada,,,
MAZEPT1_DIED_RESTART,Ooopff. Let's try to avoid these *Walls*!,riley,,,
MAZEPT1_DRAMA_ADA1,"Hey Faber, wasn't that so intense when Saniel told us about making the trap! ",ada,,,
MAZEPT1_DRAMA_ADA2,Totally! But don't you think it's strange that he's just telling us this now? Riley's been in this trap for so long!,ada,,,
MAZEPT1_DRAMA_ADA3,"Exactly. I have a hypothesis I've been investigating. The more I uncover, the more I think I'm onto something.  ",ada,,,
MAZEPT1_DRAMA_FABER1,"Yeah, Saniel has always been a bit mysterious. Can't you totally picture him stopping rogue AIs in their tracks?",faber,,,
MAZEPT1_DRAMA_FABER2,"Yeah, why couldn't he just, like, open it? That's totally not like Dr. Rowe. He always has a solution. ",faber,,,
MAZEPT1_DRAMA_RILEY,"Um, hello? Guys? Can you maybe discuss hypothetical matters later? I'm _actually_ in this maze right now. ",riley,,,
MAZEPT1_EXIT,"I'm learning tons in here, but I do hope to get back to my _actual_ classes one day. 

Hope all this counts for some extra credit in my ""Foundations of Machine Learning"" class, LOL.",riley,,,
MAZEPT1_LAUNCH_ADA,Go ahead and Launch *Sidetrack*.,ada,,,quests/horse-tale
MAZEPT1_LAUNCH_ADA_HINT1,Click the *Sidetrack* icon on the desktop.,,,,quests/horse-tale
MAZEPT1_MANUAL1,"Use the FORWARD, UP, and DOWN *Instructions* to move me through these obstacles.",riley,,,
MAZEPT1_MANUAL1_HINT1,"I always run one space to the right, but I can also move UP or DOWN at the same time.",riley,,,
MAZEPT1_MANUAL1_HINT2,Watch out for those *Walls*!,riley,,,
MAZEPT1_MANUAL1_INTRO,"See that *Exit*? That's my dream, to get to that *Exit*. And you can help me get there!",riley,,,
MAZEPT1_MANUAL2,"Hey, that's not fair! Another level? I thought I just had to get the exit! But okay, let's do this. ",riley,,,
MAZEPT1_MANUAL3,This maze should have only ONE level!,saniel,talk_anger,,
MAZEPT1_MANUAL4,"*Pits*? This is preposterous!  Riley will have to use her JUMP *Instruction* to cross the *Pits*!

There's a trick to the JUMP though! JUMP only works if the *Pit* is _directly_ in front of you. ",saniel,talk_anger,,
MAZEPT1_MANUAL5,"Well at least I like jumping! But I have to remember, you can only use a JUMP to go forward! ",riley,,,
MAZEPT1_MOREROBOTS,"Another *Robot*! This type only moves UP, just like the first one only moves DOWN. They glow in the direction they move!",riley,,,
MAZEPT1_ONEFORWARD,"Ugh, here I am again! At least this time, I have two JUMP *Instructions.",riley,,,
MAZEPT1_ONEFORWARD_ADA,"Yes, but now you only have one FORWARD Instruction! Where should it go?",faber,,,
MAZEPT1_ONEFORWARD_ADA_HINT1,"There's one place in this level that you _must_ move forward, not up or down. Use FORWARD there!",faber,,,
MAZEPT1_ONEJUMP,"Oh, hey Faber, you know, just chillin' in here! Any hope I might see the *Exit* soon?

At least this next level looks familiar. Should be a snap. ",riley,,,
MAZEPT1_ONEJUMP_ADA,But look closely. You only have one JUMP. Think strategically!,faber,,,
MAZEPT1_ONEJUMP_ADA_HINT1,"If you only have one JUMP, then you need to use it on the only pit you can't walk around.",faber,,,
MAZEPT1_ONEJUMP_PRE,"Hey Riley, how's it going in there?	",faber,,,
MAZEPT1_QUESTION,"Whoa! The trap jumped to the desktop, as a new app called Sidetrack! Let's launch it!",ada,,,quests/horse-tale
MAZEPT1_QUEST_ACCEPT,Ready!,,,,quests/horse-tale
MAZEPT1_RILEYHELLO,"Oh, hheeeyyy, wassup? 
But, srsly, YOU GUYS!!! So glad to see you! That last part was pretty rough! 

Suddenly I'm just here in this maze 24/7. My life rn? Running. Looking for me? Catch me here, running! 

Forward, and up, Forward, and down. On the diagonal, I mean, actually it's not totally uncool. You'll see. ",riley,,,
MAZEPT1_ROBOTS1,"What are these? *Robot* insects? Insects, really? LOL. `Hi!` `My.` `Name.` `Is.` `Riley.` `What's.` `Your.` `Name.`",riley,,,
MAZEPT1_ROBOTS2,"Okay, Riley, very funny. Be careful. Study how they move. Keep in mind that when you move, they're moving too. ",saniel,,,
MAZEPT1_ROBOTS3,Watch their movement carefully to plan your next move. Think about the space they open when they move.,saniel,,,
MAZEPT1_ROBOTS3_HINT1,"These *Robots* only move DOWN, never left or right. Try to use their own rules to get past them. ",saniel,,,
MAZEPT1_ROBOTS3_HINT2,"And when they walk off the bottom, they reappear at the top! So keep your eye out for that!",saniel,,,
MAZEPT1_SLIDING,"Oh, truly awesome. So many DOWN *Instructions* and I need to move FORWARD! 

Hmmm, I wonder what happens when I use DOWN when I'm already at the bottom.

Hope I don't fall off. Maybe I'll sort of slide along the bottom edge? Only one way to find out!",riley,,,
MAZEPT1_SUCCESS,"I just checked in with Saniel. He was indeed half asleep. But he says we can find that key inside *Lightspeed*. 

He stashed it there long ago ""to keep it safe,"" LOL. Saniel never forgets anything! 

Meet me at the clubhouse, and we’ll go find it together.",faber,hurray,,
MAZEPT1_WASTEJUMPS,"Think about it, you don't have to have a *Pit* in front of you to use a JUMP. 

Maybe you could use a JUMP to go forward? You never know when that will come in handy!",ada,,,
MAZEPT2_ABORT,Come back whenever you're feeling up for it!,ada,,,
MAZEPT2_FIXANDREORDER,"More spelling errors! Whoever wrote these instructions must have been under pressure to get it done quickly!

It's important to remember that once I fix the errors, I'll still need to get the order of the *Instructions* right.",riley,,,
MAZEPT2_FIXANDREORDER_FIXED,"Well. I fixed the errors in the code, but I still need to be on my toes here about getting the order of the *Instructions* right.  

All of these details matter if I'm going to get to the exit! It's amazing how if I just pause I can see the way through. Deep! ",riley,,,
MAZEPT2_FLIP,This key is going to come in so handy! Let's use it to see what's in the *Toolbox*!,,,,
MAZEPT2_FLIP_HINT1,Press the *Flip* button so we can see the *Sidetrack Toolbox*.,,,,
MAZEPT2_IMPASSABLE,"^ = ^ prhhzzhhhrrr  //\\ 
Prhzzhhhhzzhhhhrrrrrrrrr //\\  
myaaaaaoo ^ = ^ ",felixnet,,,quests/cat-loop
MAZEPT2_IMPASSABLE_FABER,"Whoa, wait a minute! How's Riley gonna get past a solid column of *Walls* like that?",faber,,,
MAZEPT2_IMPASSABLE_RILEY,A solid *Wall*! Let's see how we can get past this one! Would love to get out some day soon!,riley,,,
MAZEPT2_INSTRUCTIONS,"Ah. Now we can access the *Instructions* panel. It's the same as the icons on the front, just written in code.

See that? Someone spelled `jump` wrong, no wonder that *Instruction* doesn't work. The language has to be super exact. 

Pay attention to each letter and correct the spelling in the code. Then try running the level again!",,,,
MAZEPT2_INSTRUCTIONS_HINT1,"See in the code where it says `riley.jumpp();`?

See how jump has two p's? There's only one *p* in jump!",,,,
MAZEPT2_INSTRUCTIONS_HINT2,Change it to say `riley.jump();` Then flip back over and press PLAY.,,,,
MAZEPT2_LAUNCH,You and Faber found the key? That's going to really help us! Launch *Sidetrack*.,,,,
MAZEPT2_LAUNCH_HINT1,Go to the desktop and click on the *Sidetrack* icon.,,,,
MAZEPT2_LEVELS2,"Awesome! That was scary, but thanks to you, I got through.",riley,,,
MAZEPT2_LEVELS2_B,"Looks like this level has another error, though! Two of them! We need to fix both of them.",riley,,,
MAZEPT2_LEVELS2_B_HINT1,Look at the *Instructions* code by flipping the app to the back.,riley,,,
MAZEPT2_LEVELS2_B_HINT2,Then look for *Instructions* that are spelled wrong or that don't match the other *Instructions*.,riley,,,
MAZEPT2_LEVELS2_B_HINT3,See where it says `riley.fooorward();`? Forward has way too many o's! Change it to `riley.forward();`,riley,,,
MAZEPT2_LEVELS2_B_HINT4,"Oh, wait, there's another one. Do you see it? Code is case sensitive so that's always something to check.

It should be `riley.jump();` not `riley.Jump();`  See that? lower case j: `jump` not `Jump`    *=^.‿.^=*",riley,,,
MAZEPT2_LEVELS3,"Hmm, look carefully. There’s no way this set of *Instructions* could _ever_ finish this level.

But good news, click the *Flip*button, and you can type any *Instructions* you want!

This gives you more choice. You don’t have to just rearrange the ones you’re given anymore.",faber,,,
MAZEPT2_LEVELS3_HINT1,Flip to hack so you can edit the code for the *Instructions.*,faber,,,
MAZEPT2_LEVELS3_HINT2,"Because this level has a *Pit*, you'll need to add at least one `jump` Instruction. ",faber,,,
MAZEPT2_LEVELS3_HINT3,Delete one of the *Instructions* and replace it with `riley.jump();` See how that works?,faber,,,
MAZEPT2_LEVELS3_HINT4,"Make sure when you're done that there are 8 *Instructions* total. No more, no less!",faber,,,
MAZEPT2_LEVELS5,"Hold on, Riley, Remember how my research files were missing a while ago? I think I see them!

Yes, that's totally the files I've been looking for. They're over near the *Exit*! How did they get in here? 

You said you saw strange activity in the System area, remember, Riley? I wonder how it's all connected! ",ada,,,
MAZEPT2_LEVELS5_RILEY,"Whoa, yes, I def remember that. That's why I went back into the System. I was trying to help you find your files. 

And well, here we are! How did the files...never mind, I'll just go snap them up right now! ",riley,,,
MAZEPT2_QUESTION,Let's get back into *Sidetrack* and work with Riley so she can get out!,ada,,,
MAZEPT2_QUEST_ACCEPT,"Okay, let's go!",,,,
MAZEPT2_RESEARCH1,"Okay, I'm transmitting the files to you now. You should see them soon.

Hope they make it through okay. So many strange things going on in here!",riley,,,
MAZEPT2_RESEARCH2,"Okay, whew! I'm receiving them now. Wow, thanks Riley! You're the best! I really can use these files right now! 

So weird though. I wonder how they got in there? ",ada,,,
MAZEPT2_SUCCESS,"I have an idea to get past that wall. We can try out an obscure *Instruction* I recall from my missing research. 

Come meet me in the Clubhouse and we'll go track it down together.",ada,,,
MAZEPT3_ABORT,Come back when you're ready to see the powerful new *Instruction*  Saniel has for Riley! ,ada,,,
MAZEPT3_DRAMA,Sssshhhhhhh! I hear something. Do you hear that?,riley,,,
MAZEPT3_DRAMA_ADA,"Whatever it is, maybe that's what’s making this maze harder! This level is really, um, _next level_!",ada,,,
MAZEPT3_DRAMA_FABER,"There it is again! Riley, can you hear that? Is something in there with you?",faber,,,
MAZEPT3_DRAMA_FELIX,^__MEOW__^ ,felixnet,,,quests/glitch-meow
MAZEPT3_DRAMA_RILEY,"Yes! I saw something – I wouldn't quite say it's a cat – it went by so fast. I'm so not worried about it. 

Hello? I've dodged *Robot* beetles, sailed over *Pits* and moved *Walls*! Pretty sure I can handle this _house_cat.",riley,,,
MAZEPT3_FELIXINTRO,^__MEOW__^ ,felixnet,,,
MAZEPT3_FELIXINTRO1,"Ah!  There it is again!

What if this is the AI Saniel was telling us about? Maybe it's still in there! 
",faber,,,
MAZEPT3_FELIXINTRO2,"My hypothesis exactly! What if the AI has been restoring its powers in the trap? Sounds like it's getting restless!

We don't know how long it's been there. From what Saniel was saying, it's been building levels all this time.",ada,,,
MAZEPT3_FELIXINTRO3,"Still wondering about how your files ended up inside this maze. So many things have been glitching out around here lately!  

Maybe whatever's been in there has been causing all these aberrations! ",faber,,,
MAZEPT3_FELIXINTRO4,"Well, we can't figure it out right now. We've got to get  Riley through this next level. 

Which of course, the AI has once again made super difficult!",ada,,,
MAZEPT3_FELIXINTRO_FAILURE,"I don't see any way that _any_ set of *Instructions* could ever solve this level!

That AI has made it basically impossible, at least with the tools we have. ",faber,,,
MAZEPT3_LAUNCH,"OK, launch *Sidetrack*!",,,,
MAZEPT3_QUESTION,Ready to dive back into *Sidetrack* to help Riley free herself from the maze?,ada,,,
MAZEPT3_QUEST_ACCEPT,"Okay, let's get started!",ada,,,
MAZEPT3_RILEYPUSH,"Check out this `push` *Instruction* Estelle told me about! So cool. 

The *Wall* just moves right out of the way! That's what I'm talking about! ",riley,,,
MAZEPT3_RILEYPUSH2,"Type in `riley.push();` That's the cool new *Instruction*  that Estelle found in Ada's research about Leviathan.

You might as well replace that `riley.jump;` at position 2, right? We won't need a  `jump` *Instruction* in this level.",riley,,,
MAZEPT3_RILEYPUSH2_HINT1,"When I’m lined up with a *Wall*, `push` is exactly the *Instruction* I need. 

Suddenly I'm so strong I can move *Walls*! LOL Let’s give it a try! ",riley,,,
MAZEPT3_RILEYPUSH2_HINT2,"When you add a `push` *Instruction*, you'll see it on the front of the app.  

That means you can drag and drop the *Instruction* into a different position. ",riley,,,
MAZEPT3_RILEYPUSH3_B,"Look at all these `jump`s! Not useful at all! _Obvi_ you can't jump over a *Wall* or a *Robot!*

`jump` only works for *Pits*. However, keep in mind that you _can_ `push` *Walls* and *Robots*! 

Whoever put all these `jumps` here must not have had access to the `push` *Instruction*. ",riley,,,
MAZEPT3_RILEYPUSH3_B_HINT1,"If I change all the `jump` *Instructions* to `push` in the Hack panel, I think this sequence of *Instructions* will work!",riley,,,
MAZEPT3_RILEYPUSH3_C,"If the space to the right of what you're pushing is blocked, `push` won't work!",estelle,,,
MAZEPT3_RILEYPUSH3_C_HINT1,Rewrite the *Instructions* in the Hack panel until you've got the *Instructions* you need.,estelle,,,
MAZEPT3_RILEYPUSH3_C_PUSHINTRO,"One more thing – for `push` to work, you need to have space next to the obstacle you're pushing. 

In other words, whatever you `push` needs a space to move to! It makes sense, right?

To get through this level, only use `push` for *one* column of *Walls* at a time.",estelle,,,
MAZEPT3_RILEYPUSH4,Brilliant work! This trap Saniel made is quite challenging!,ada,,,
MAZEPT3_RILEYPUSH5,"That `push` *Instruction*  def did the trick! Estelle basically snaps her fingers and *Walls* move! 

And it's interesting that the sketch for a Sidetrack *Instruction* was in Leviathan's notebooks. ",faber,,,
MAZEPT3_RILEYPUSH6,"Yes, it certainly is an odd coincidence! Are you thinking what I'm thinking? Maybe it's not so random? 

I mean, think about it. First Saniel tells us he built the trap.

And then we find this secret `push` *Instruction* for the trap in Leviathan's code sketchbook. ",ada,,,
MAZEPT3_RILEYPUSH7,Oh snap! Maybe Saniel and Leviathan worked together! ,faber,,,
MAZEPT3_RILEYPUSH8,"Or let's take that one step further, Faber. Maybe Saniel is Levia –",ada,,,
MAZEPT3_RILEYPUSH9,"Mind. Blown. Saniel is Leviathan? Leviathan is Saniel? Whaaat. What if that's true?  

Okay, whoa, back to Riley! Who knows what challenges she still faces in there! Riley, we're with you all the way!",faber,,,
MAZEPT3_RILEYPUSH_HINT1,Click the *Flip* button.,riley,,,
MAZEPT3_SUCCESS,"Whew, so where are we? Must say I really needed that nap! Everything is much clearer now!  

Just in time, too! This level is indeed unbeatable, but I have a new strategy to hack it!

And we can finally can defeat this rogue AI and help Riley free herself!

Great job so far! Come meet me at the Clubhouse when you're ready to proceed.",saniel,hurray,,
MAZEPT4_ABORT,"Okay, but come back to help as soon as you can!",ada,,,
MAZEPT4_END1,We did it! Riley's out! Hooray! Amazing work everyone!,ada,,,quests/ep4end3
MAZEPT4_END2,"So relieved to see all of you! That was quite an adventure! 

I'm so grateful for all your help in getting me out of there! 

But something tells me it wasn't just me that jumped out! ",riley,,,quests/ep4end3
MAZEPT4_END3,"We're so relieved to see you, Riley! And I think you may be right. I did see something flash by. 

I see it all too clearly now. This whole thing — It's all connected — this whole maze situation, Ada's missing files — 

All this chaos around the Conservatory was all part of the AI's scheme to escape!",saniel,,,quests/ep4end4
MAZEPT4_END4,"Whatever it is, it must be pretty smart if it outsmarted all of us!",riley,,,quests/ep4end4
MAZEPT4_FLIP,"That key you and Saniel recovered from *Fizzics* will unlock Unit editing. 

That's how Riley will get past this level.",,,,
MAZEPT4_FLIP_HINT1,Press the *Flip* button on *Sidetrack* so we can see *Sidetrack's Toolbox*.,,,,
MAZEPT4_LAUNCH,Let's launch *Sidetrack*.,ada,,,
MAZEPT4_LAUNCH_HINT1,Click the *Sidetrack* icon. ,ada,,,
MAZEPT4_LEVELS2,"I remember this level. It used to be so hard! But now I can edit *Instructions*. 

And I have `push`, and I can even edit *Units* to change both *Robot* types. This should be a breeze!",riley,,,
MAZEPT4_LEVELS3,"Don't forget when you edit *Units*, you can change the direction of BOTH robot types.  

That's sometimes necessary.",saniel,,,
MAZEPT4_LEVELS3_ADA,"Saniel, Faber and I have a few questions for you.",ada,,,
MAZEPT4_LEVELS3_FABER,Hello Saniel. Glad to see you’re back. How was your nap? Any discoveries?,faber,,,
MAZEPT4_LEVELS3_SANIEL,They'll have to wait till later! Riley's almost all the way through the maze!,saniel,,,
MAZEPT4_LEVELS4,"Hey guys. I caught sight of the AI. It was just a flash. I always just manage to see part of it!

It brushed past me in that last level. I'm not seeing it now, but I know it's around somewhere. ",riley,,,quests/ep4end1
MAZEPT4_LEVELS4_SANIEL,"Okay, let's be very careful in this level. The AI is probably tracking you closely, Riley.  

It's imperative that we keep this AI contained! ",saniel,,,quests/ep4end1
MAZEPT4_LEVELS5,"Huge bummer! All the *Instructions* in this level are missing! 

You'll need to type the *Instructions* yourself from scratch.",faber,,,quests/ep4end1
MAZEPT4_LEVELS5_RILEY,"That AI-whatever */\‿/\* 
is right behind *∫∫* me. 

I think it's following me*/ᐠ｡｡ᐟ\*!",riley,,,quests/ep4end1
MAZEPT4_LEVELS5_SANIEL,"Okay, Riley. We're tracking you super closely now. This is the level that's going to finally lead to the outside! 

When you reach that *Exit*, you're going to need to jump clear! Don't look back now, Riley!",saniel,,,quests/ep4end1
MAZEPT4_QUESTION,"Ready to get back in to the Sidetrack app and help Riley escape, once and for all?",ada,,,
MAZEPT4_QUEST_ACCEPT,Let's do it!,ada,,,
MAZEPT4_SUCCESS,"I understand your admiration, to a degree, Riley, It learns incredibly fast. That's exactly what it does.  

And I do believe it played us, Riley. But we're _onto_ it now. 

The whole Conservatory is going to need to be on high alert with an AI on the loose! 

I'm counting on you, Riley, to keep your sharp eye out for any unusual activity. ",saniel,,,quests/ep4end5
MAZEPT4_UNITS,"Look at that. With this panel, we can edit ""Units"" which in this case means *Robots*!

We can change which way the *Robots* face!",,,,
MAZEPT4_UNITS_HINT1,"The difficulty in this level is that the *Robots* are always in the way. 

But if you flip which direction they face from DOWN to UP, Riley will be able to get past them!",,,,
MAZEPT4_UNITS_HINT2,"Set *Robot* Type A to UP. You might also need to change *Instructions* while you're hacking. 

Then flip back around and press Play.",,,,
OLD_FIRSTCONTACT_FLIPBACK,Nice hack!,,,,
OLD_FIRSTCONTACT_FLIPBACK_HINT1,I wonder if anything happened to the gate? Click the Flip to Hack button again.,,,,
OLD_FIRSTCONTACT_GOAL,Beautiful! All new students must solve this puzzle.,,,,
OLD_FIRSTCONTACT_GOAL_HINT1,Match it by moving the sliders and the doors will unlock.,,,,
OLD_FIRSTCONTACT_GOAL_HINT2,Keep trying! Move the sliders until the gold wave fits into the groove. ,,,,
OLD_FIRSTCONTACT_WELCOME,How do you open a locked gate with no key?,ada  ,,quests/ada-intro,
OLD_FIRSTCONTACT_WELCOME_HINT1,What's that button on the left?,,,,
OSINTRO_ABORT,Come back to the Clubhouse when you want to learn some more about the System.,ada,,,
OSINTRO_CLICK,So much going on here! Isn't it all gorgeous? ,,,,
OSINTRO_EXPLANATION,"See what I mean? It's all so intricate and connected. You've got to be super careful back here. 

Now that you're here, you can play with the settings. It's cool to have a say in how your computer works. ",,,,
OSINTRO_FLIPPED,HOW DID YOU GET IN HERE? Let me spell it out for you: G-o  b-a-c-k!  NOW. ,saniel,talk_anger,quests/saniel-angry,quests/saniel-theme-start
OSINTRO_FLIPPED_HINT1,Press that same button on the left you pressed earlier to go back!,saniel,talk_anger,quests/saniel-angry,quests/saniel-theme-start
OSINTRO_INTRO,"Hello Dr. Rowe. This is our new student. This is Saniel Rowe, the Archivist. 

Saniel keeps everything humming around here. And he's quite a hero! Right Dr. Rowe? ",ada,,,
OSINTRO_LAUNCH,Launch the System app.,,,,
OSINTRO_LAUNCH_HINT1,Click on the System icon on the desktop.,,,,
OSINTRO_PRELAUNCH,Excellent. The System controls everything that goes into how your computer operates.,,,,
OSINTRO_QUESTION,The System is a seriously magical place. Want to go there with me now?,ada,,,
OSINTRO_QUEST_ACCEPT,Absolutely!,,,,
OSINTRO_SANIEL,"What's all this ruckus? Oh, it's you, Ada. Well, I was just waking up anyway. And who's this with you? ",saniel,,,quests/saniel-theme-start
OSINTRO_SANIEL2,"Hero schmero. I'm afraid Ada's filling your head with ancient history! Anyway, hello! 

I'll grant that I do know a few things about keeping the System clear of trouble.

Hear me though when I say, Never come here alone! Got it? ",saniel,,,quests/saniel-theme-start
OSINTRO_SANIEL_FLIP,Who let you in here? Don't you know you're not supposed to try to access this part? Better get on back now. ,saniel,talk_anger,quests/saniel-angry,quests/saniel-theme-start
OSINTRO_SANIEL_FLIP_HINT1,Go back the same way you got here: press the *Flip button on the left. ,saniel,talk_anger,quests/saniel-angry,quests/saniel-theme-start
OSINTRO_WRAPUP,"He's a bit fierce at first, but his heart's definitely in the right place. I'm glad you could meet him. 

Well, time for me to bounce! My research is calling me ;) ",ada,,,quests/saniel-theme-start
POWERUPA1_ABORT,Check back later and we can keep exploring. ,,,,
POWERUPA1_ABOUTTOPLAY,Start playing the level.,,,,
POWERUPA1_ABOUTTOPLAY_HINT1,Press *Restart.* ,,,,
POWERUPA1_CODE,"Click on the Spawn tab. See that `spawnPowerup()` function? That's what creates Power-ups.

It creates the type of Power-up you return. For example, `return null;` means _no_ Power-up. 

So now, let's replace `return null;` with `return invulnerable;` and try the level.",,,,
POWERUPA1_CODE_HINT1,Change `return null;` to `return invulnerable;` Then try the level.,,,,
POWERUPA1_EXPLAIN,"Okay, let's make some Power-ups! Power-ups are capsules that give your ship special powers.

Very handy indeed! Let's go to the coding panel and see what these special powers can do! ",,,,
POWERUPA1_EXPLAIN_HINT1,Press the Flip button.,,,,
POWERUPA1_FINISHLEVEL,"Excellent. The Power-ups are there, but they don't do anything yet. Finish the level now.",,,,
POWERUPA1_LAUNCH,"Excellent. So we need to stay sharp and give this our keenest attention. 

We're going to create a new level using every enemy and every Power-up Lightspeed can give us.

So, if all goes well, we'll find that second fob deep in Lightspeed! Let's launch Lightspeed now!",,,,
POWERUPA1_LAUNCH_HINT1,Click on the Lightspeed icon on the desktop.        ,,,,
POWERUPA1_NOPOWERUPS,How strange. Looks like we have ZERO Power-ups. Something's wrong. Let's go back and check.,,,,
POWERUPA1_OTHER_POWERUP,"Intriguing! You spawned a Power-up, but it's a different kind. Have a look at your settings again.",,,,
POWERUPA1_PLAYTEST,"Let's see if the Power-ups show up. When they first show up, they won't have any powers yet.",,,,
POWERUPA1_PLAY_AGAIN,Let's try that level again.,,,,
POWERUPA1_PLAY_AGAIN_HINT1,Press *Restart*.,,,,
POWERUPA1_QUESTION,Ready to retrieve the next encoded fob from Lightspeed?,saniel,,,
POWERUPA1_QUEST_ACCEPT,"Yes, let's get to work!",,,,
POWERUPA1_SUCCESS,Great. Your Lightspeed coding skills are still quite sharp.,,hurray,,
POWERUPA2_ABORT,No prob. Hope you'll check back later. ,,,,
POWERUPA2_ABOUTTOPLAY,Go ahead and play the level now.,,,,
POWERUPA2_ABOUTTOPLAY_HINT1,Press the *Restart* button.,,,,
POWERUPA2_CODE,"Click on the Power-Up tab, at the bottom. See that `activatePowerup()` function? 

Right now it's empty, so it does nothing. Let's make the ship invulnerable there.

There's a variable called `ship.invulnerableTimer`. Set it to 5 seconds. This is a bit tricky. 

It's totally okay to ask for a hint if you're not sure how to do this! ",,,,
POWERUPA2_CODE_HINT1,"Beneath `if (powerUpType === invulnerable) {`, type in `ship.invulnerableTimer = 5;`",,,,
POWERUPA2_CODE_HINT2,Now start the level as usual.,,,,
POWERUPA2_EXPLAIN,"Now that we've spawned a Power-up, let's see what special powers they can give us!

For the first Power-up, let's imagine what we could do if nothing could harm the ship. Let's try it!

We'll make the ship invulnerable for five seconds. Flip to the code panel.",,,,
POWERUPA2_EXPLAIN_HINT1,Press the Flip button.,,,,
POWERUPA2_FINISHLEVEL,"Okay, so go ahead and finish the level now.",,,,
POWERUPA2_LAUNCH,Let's go to Lightspeed again.,,,,
POWERUPA2_LAUNCH_HINT1,You know the drill: Desktop. Lightspeed icon. Click.,,,,
POWERUPA2_NOT_ACTIVATED,Hmm. Odd. You picked up the Power-up but didn't get any special powers. Go back to check.,,,,
POWERUPA2_NOT_PICKED,Nothing picked. Are the Power-ups actually being spawned? Go back to check.,,,,
POWERUPA2_OTHER_PICKED,"I see. You spawned a Power-up, but not the kind you wanted. Spawn the `'invulnerable'` Power-up.",,,,
POWERUPA2_PICKEDUP,"That's it. You're invulnerable now! That means if your ship crashes into something, it will survive!",,hurray,,
POWERUPA2_PLAYTEST,Let's see if that worked. Try picking up a Power-up when you see it.,,,,
POWERUPA2_PLAY_AGAIN,Uh oh. The ship crashed while we were waiting for a Power-up to be spawned!,,,,
